bowl_out,city,competition,date_0,date_1,date_2,date_3,date_4,eliminator,file_no,gender,index,match_number,match_referee,method,neutralvenue,outcome,player_of_match,reserve_umpire,season,series,team,toss_decision,toss_winner,tv_umpire,umpire_0,umpire_1,venue,winner,winner_runs,winner_wickets
,Belfast,ICC World Twenty20 Qualifier,2015/07/10,,,,,,875465,male,0,5,SR Bernard,,true,,SP Gauchan,JS Wilson,2015,,United States of America,bat,United States of America,,M Hawthorne,RT Robinson,"""Civil Service Cricket Club",Nepal,,6
,Brisbane,Big Bash League,2018/12/19,,,,,,1152511,male,0,1,RW Stratford,,,,Rashid Khan,DM Koch,2018/19,,Adelaide Strikers,field,Adelaide Strikers,GJ Davidson,P Wilson,SD Fry,"""Brisbane Cricket Ground",Adelaide Strikers,,5
,Johannesburg,,2007/11/23,,,,,,298795,male,0,,J Srinath,,,,AB de Villiers,ZTA Ndamane,2007/08,,New Zealand,field,South Africa,M Erasmus,IL Howell,BG Jerling,New Wanderers Stadium,South Africa,,3
,Brisbane,Big Bash League,2016/01/08,,,,,,897739,male,0,23,PL Marshall,,,,DPMD Jayawardene,J Ruddick-Collins,2015/16,,Adelaide Strikers,field,Adelaide Strikers,SD Fry,AJ Barrow,PJ Gillespie,"""Brisbane Cricket Ground",Adelaide Strikers,,8
,,Big Bash League,2015/01/14,,,,,,756787,male,0,,DJ Harper,,,,J Botha,AK Wilds,2014/15,,Adelaide Strikers,bat,Adelaide Strikers,SAJ Craig,MW Graham-Smith,SJ Nogajski,Sydney Cricket Ground,Adelaide Strikers,23,
,Brisbane,,2009/01/13,,,,,,351695,male,0,2,RS Madugalle,,,,MEK Hussey,NS McNamara,2008/09,South Africa in Australia T20I Series,South Africa,bat,South Africa,BNJ Oxenford,PR Reiffel,RJ Tucker,"""Brisbane Cricket Ground",Australia,,6
,Dharamsala,Indian Premier League,2012/05/17,,,,,,548371,male,0,66,RS Madugalle,,,,AC Gilchrist,VK Sharma,2012,,Chennai Super Kings,field,Kings XI Punjab,BF Bowden,VA Kulkarni,SK Tarapore,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,,6
,,ICC World Twenty20 Qualifier,2010/02/12,,,,,,439507,male,0,13,DT Jukes,,true,,RN ten Doeschate,JJ Luck,2009/10,,Netherlands,field,Netherlands,,SR Modi,Sarika Prasad,Dubai International Cricket Stadium,Netherlands,,4
,Birmingham,,2014/09/07,,,,,,693437,female,0,3,DT Jukes,,,,L Winfield,IJ Gould,2014,South Africa Women in England T20I Series,South Africa,field,South Africa,RT Robinson,RJ Bailey,DJ Millns,Edgbaston,England,8,
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/15,,,,,,660095,male,0,2,D Govindjee,,,,Shaiman Anwar,C Shamshuddin,2013/14,,United Arab Emirates,field,United Arab Emirates,,REJ Martinesz,IN Ramage,Sheikh Zayed Stadium Nursery 1,United Arab Emirates,,8
,,Big Bash League,2016/01/07,,,,,,897737,male,0,22,DJ Harper,,,,CT Bancroft,CA Polosak,2015/16,,Perth Scorchers,field,Sydney Thunder,GA Abood,GJ Davidson,P Wilson,Sydney Showground Stadium,Perth Scorchers,30,
,Hobart,Big Bash League,2019/02/14,,,,,,1152567,male,0,,DJ Harper,,,,DJ Worrall,MW Graham-Smith,2018/19,,Melbourne Stars,field,Melbourne Stars,SD Fry,SAJ Craig,SJ Nogajski,Bellerive Oval,Melbourne Stars,,6
,Nagpur,ICC World Twenty20,2016/03/08,,,,,,951307,male,0,2,J Srinath,,true,,Mohammad Shahzad,IJ Gould,2015/16,,Scotland,bat,Afghanistan,Aleem Dar,M Erasmus,RK Illingworth,"""Vidarbha Cricket Association Stadium",Afghanistan,14,
,Incheon,,2014/10/03,,,,,,778041,male,0,,RJ Ratnayake,,true,,,L Jingmin,2014/15,Asian Games Men's Cricket Competition,Hong Kong,bat,Bangladesh,,B Ramani,Riaz Chaudhry,Yeonhui Cricket Ground,Bangladesh,27,
,Mumbai,Indian Premier League,2011/05/04,,,,,,501241,male,0,44,Raju Mukherjee,,,,R Sharma,NA Patwardhan,2011,,Mumbai Indians,field,Pune Warriors,K Hariharan,HDPK Dharmasena,SJA Taufel,Dr DY Patil Sports Academy,Mumbai Indians,21,
,,,2010/02/19,,,,,,440945,male,0,1,RS Madugalle,,true,,EJG Morgan,Mohammad Ali,2009/10,Pakistan v England T20I Series,Pakistan,bat,Pakistan,Enamul Haque,EAR de Silva,HDPK Dharmasena,Dubai International Cricket Stadium,England,,7
,,Big Bash League,2016/01/10,,,,,,897745,male,0,26,RW Stratford,,,,JA Burns,AK Wilds,2015/16,,Brisbane Heat,bat,Brisbane Heat,DB Mealey,PJ Gillespie,MW Graham-Smith,Sydney Cricket Ground,Brisbane Heat,6,
,,Big Bash League,2014/12/18,,,,,,756735,male,0,,DJ Harper,,,,TP Ludeman,,2014/15,,Melbourne Stars,bat,Melbourne Stars,SJ Nogajski,MW Graham-Smith,JD Ward,Adelaide Oval,Adelaide Strikers,,8
,Dubai,,2016/02/03,,,,,,967081,male,0,,DT Jukes,,,,Mudassar Bukhari,Akbar Ali,2015/16,,Netherlands,field,United Arab Emirates,,CK Nandan,Sarika Prasad,ICC Academy,Netherlands,84,
,Chandigarh,Indian Premier League,2012/04/25,,,,,,548339,male,0,33,RS Mahanama,,,,AT Rayudu,B Vij,2012,,Mumbai Indians,bat,Kings XI Punjab,AK Chaudhary,Aleem Dar,BNJ Oxenford,"""Punjab Cricket Association Stadium",Mumbai Indians,,4
,Chennai,Indian Premier League,2013/04/22,,,,,,598026,male,0,30,RR Jadeja,,,,MEK Hussey,K Srinivasan,2013,,Rajasthan Royals,bat,Rajasthan Royals,Asad Rauf,S Asnani,AK Chaudhary,"""MA Chidambaram Stadium",Chennai Super Kings,,5
,Kolkata,Indian Premier League,2015/04/11,,,,,,829713,male,0,5,J Srinath,,,,CH Gayle,VK Sharma,2015,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,PG Pathak,S Ravi,C Shamshuddin,Eden Gardens,Royal Challengers Bangalore,,3
,Nottingham,ICC World Twenty20,2009/06/08,,,,,,355998,male,0,8,BC Broad,,true,,KC Sangakkara,SJA Taufel,2009,,Sri Lanka,field,Sri Lanka,NJ Llong,BF Bowden,IJ Gould,Trent Bridge,Sri Lanka,,6
,,,2013/03/31,,,,,,602477,male,0,,DC Boon,,,,MDKJ Perera,MSK Nandiweera,2012/13,,Bangladesh,field,Bangladesh,TH Wijewardene,REJ Martinesz,RSA Palliyaguruge,Pallekele International Cricket Stadium,Sri Lanka,17,
,,,2016/01/26,,,,,,895817,male,0,1,JJ Crowe,,,,V Kohli,GA Abood,2015/16,India in Australia T20I Series,India,field,Australia,P Wilson,SD Fry,JD Ward,Adelaide Oval,India,37,
,Brisbane,Big Bash League,2018/01/10,,,,,,1114879,male,0,24,RW Stratford,,,,DJM Short,SE Dionysius,2017/18,,Hobart Hurricanes,bat,Hobart Hurricanes,SA Lightbody,Geoff Davidson,SD Fry,"""Brisbane Cricket Ground",Hobart Hurricanes,3,
,Southampton,,2016/07/05,,,,,,913633,male,0,,DC Boon,,,,JC Buttler,NGB Cook,2016,,Sri Lanka,bat,Sri Lanka,RT Robinson,RJ Bailey,MA Gough,The Rose Bowl,England,,8
,,,2013/12/11,,,,,,657633,male,0,1,DC Boon,,true,,Shahid Afridi,Ahmed Shahab,2013/14,Pakistan v Sri Lanka T20I Series,Sri Lanka,field,Pakistan,Zameer Haider,Ahsan Raza,Shozab Raza,Dubai International Cricket Stadium,Pakistan,,3
,Colombo,,2015/05/23,,,,,,856117,female,0,1,WAA Wasantha,D/L,,,SS Weerakkody,LE Hannibal,2015,West Indies Women tour of Sri Lanka,West Indies,field,Sri Lanka,,PN Udawatta,RR Wimalasiri,R Premadasa Stadium,Sri Lanka,5,
,Bangalore,Indian Premier League,2011/05/06,,,,,,501244,male,0,47,AJ Pycroft,,,,CH Gayle,CK Nandan,2011,,Kings XI Punjab,field,Kings XI Punjab,SS Hazare,Aleem Dar,RB Tiffin,M Chinnaswamy Stadium,Royal Challengers Bangalore,85,
,,,2017/02/17,,,,,,1001349,male,0,1,JJ Crowe,,,,DAS Gunaratne,MW Graham-Smith,2016/17,Sri Lanka in Australia T20I Series,Sri Lanka,field,Sri Lanka,SJ Nogajski,MD Martell,P Wilson,Melbourne Cricket Ground,Sri Lanka,,5
,Abu Dhabi,,2010/10/27,,,,,,461565,male,0,2,AJ Pycroft,,true,,J Theron,Zameer Haider,2010/11,Pakistan v South Africa T20I Series,South Africa,bat,Pakistan,Ahsan Raza,Asad Rauf,Nadeem Ghauri,Sheikh Zayed Stadium,South Africa,,6
,Manchester,,2011/08/31,,,,,,474476,male,0,,JJ Crowe,,,,JW Dernbach,MA Gough,2011,,India,bat,India,NJ Llong,RJ Bailey,RK Illingworth,Old Trafford,England,,6
,Chandigarh,Indian Premier League,2012/04/18,,,,,,548328,male,0,22,RS Mahanama,,,,G Gambhir,B Vij,2012,,Kolkata Knight Riders,bat,Kings XI Punjab,S Ravi,JD Cloete,RJ Tucker,"""Punjab Cricket Association Stadium",Kolkata Knight Riders,,8
,Mirpur,World T20,2014/03/23,,,,,,682929,male,0,17,RS Madugalle,,true,,A Mishra,RA Kettleborough,2013/14,,West Indies,field,India,NJ Llong,HDPK Dharmasena,RK Illingworth,Shere Bangla National Stadium,India,,7
,Hyderabad,Indian Premier League,2013/04/19,,,,,,598021,male,0,25,RS Mahanama,,,,GH Vihari,A Nand Kishore,2013,,Kings XI Punjab,bat,Kings XI Punjab,,HDPK Dharmasena,CK Nandan,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,,5
,Sydney,Big Bash League,2018/12/22,,,,,,1152514,male,0,4,SR Bernard,,,,SNJ O'Keefe,Ryan Nelson,2018/19,,Perth Scorchers,bat,Sydney Sixers,GA Abood,GJ Davidson,MW Graham-Smith,Sydney Cricket Ground,Sydney Sixers,17,
,Chandigarh,,2009/12/12,,,,,,430885,male,0,2,JJ Crowe,,,,Yuvraj Singh,SN Bandekar,2009/10,Sri Lanka in India T20I Series,Sri Lanka,bat,Sri Lanka,S Asnani,SS Hazare,SK Tarapore,"""Punjab Cricket Association Stadium",India,,6
,,Women's World T20,2014/03/29,,,,,,682991,female,0,13,J Srinath,,true,,CL Tryon,NJ Llong,2013/14,,South Africa,bat,South Africa,,RK Illingworth,PR Reiffel,Sylhet Stadium,South Africa,86,
,Sydney,Big Bash League,2019/01/02,,,,,,1152527,male,0,17,PL Marshall,,,,CJ Ferguson,Troy Penman,2018/19,,Perth Scorchers,bat,Sydney Thunder,GJ Davidson,P Wilson,AK Wilds,Sydney Showground Stadium,Sydney Thunder,1,
,Castel,ICC Men's T20 World Cup Europe Region Final,2019/06/20,,,,,,1189744,male,0,11,Wayne Noon,,,,Zishan Shah,Adriaan van den Dries,2019,,Italy,bat,Denmark,,Rizwan Akram,MV Waldron,King George V Sports Ground,Denmark,30,
,Guyana,ICC World Twenty20,2010/04/30,,,,,,412677,male,0,2,AG Hurst,,,,DJG Sammy,RE Koertzen,2010,,Ireland,bat,West Indies,AL Hill,Asad Rauf,BF Bowden,Providence Stadium,West Indies,70,
,Kolkata,Indian Premier League,2018/04/14,,,,,,1136570,male,0,10,RB Richardson,,,,B Stanlake,UV Gandhe,2018,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,CB Gaffaney,AK Chaudhary,A Nand Kishore,Eden Gardens,Sunrisers Hyderabad,,5
,,Big Bash League,2012/01/18,,,,,,524941,male,0,,PL Marshall,,,,MA Starc,,2011/12,,Perth Scorchers,bat,Sydney Sixers,JD Ward,SD Fry,P Wilson,Sydney Cricket Ground,Sydney Sixers,1,
,,Big Bash League,2011/12/27,,,,,,524923,male,0,,PL Marshall,,,,DJ Bravo,,2011/12,,Melbourne Stars,bat,Sydney Sixers,AP Ward,GA Abood,BNJ Oxenford,Sydney Cricket Ground,Sydney Sixers,2,
,Chennai,Indian Premier League,2008/05/10,,,,,,336013,male,0,31,J Srinath,,,,L Balaji,S Ravi,2007/08,,Kings XI Punjab,field,Kings XI Punjab,I Shivram,AV Jayaprakash,BG Jerling,"""MA Chidambaram Stadium",Chennai Super Kings,18,
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/29,,,,,,660225,male,0,,DT Jukes,,true,,RD Berrington,C Shamshuddin,2013/14,,Scotland,bat,Papua New Guinea,,GO Brathwaite,JD Ward,Sheikh Zayed Stadium Nursery 1,Scotland,,5
